"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X15_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","comprehension1","comprehension2","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","condition"
"244","-1","22","4","-2","-4","9","20","28","-2","40","30","44","-10","28","1","26","20","23","42","-2","40","31","-6","32","26","33","17","25","15","22","26","44","34","8","31","They are equally costly","Feature A, Feature B, and the algorithm's prediction","96,45,42,65,115,122,120,107,35,112,108,109,90,128,119,81,139,84,50,115,153,51,113,83,73,44,115,71,107,78,124,54,93,40,68,103,88,104,43,91,123,128,41,102,79,79,125,41,66,117,","61,38,51,72,79,81,80,72,33,78,78,78,88,86,89,73,106,84,46,74,112,47,83,58,82,37,81,61,74,82,87,59,87,50,75,69,56,71,52,69,84,86,41,66,79,62,89,50,57,75,","30,15,10,19,26,36,39,29,4,43,37,41,21,39,26,6,37,17,3,31,43,16,26,33,21,14,30,6,29,21,38,2,18,1,4,26,31,34,21,26,31,41,10,29,10,25,44,21,16,32,","5,7,-9,-7,10,5,1,6,2,-9,-7,-10,2,3,4,8,-4,0,4,10,-2,4,4,-8,-9,7,4,10,4,-4,-1,-5,6,-10,-7,8,1,-1,-9,-4,8,1,0,7,0,-8,-8,-9,9,10,","5,1,10,16,16,12,10,11,4,7,10,8,23,13,21,23,24,23,11,11,24,5,18,2,20,1,15,17,12,20,14,18,24,14,25,11,2,8,5,11,16,12,5,8,24,8,12,4,10,11,","1","0","mixed"
"245","-4","0","-8","-4","2","-2","2","-2","2","-2","2","10","10","5","-2","10","5","0","20","-10","10","20","5","-2","0","5","5","0","2","-5","-10","-5","10","10","-10","They are equally costly","Feature A, Feature B, and the algorithm's prediction","48,45,73,126,132,60,35,115,88,157,109,76,122,90,66,85,56,35,48,52,160,53,55,141,40,91,127,165,89,27,121,84,77,46,56,65,137,124,151,49,90,79,117,52,123,140,113,157,118,28,","48,36,72,96,96,63,44,77,58,107,80,81,90,84,68,68,63,27,52,49,113,62,57,108,49,83,95,114,53,35,78,53,68,52,60,73,92,76,114,42,64,74,96,62,76,100,69,109,79,33,","5,11,21,29,33,4,1,40,33,44,35,12,37,21,5,25,8,2,5,20,44,7,20,39,8,16,42,43,26,10,33,30,15,21,13,8,45,43,43,1,27,3,25,11,41,37,34,38,44,2,","0,9,1,1,3,-3,-9,-2,-3,6,-6,-5,-5,6,-2,-8,-7,8,-4,3,3,-9,-2,-6,-9,8,-10,8,10,-8,10,1,9,-6,-4,-8,0,5,-6,7,-1,5,-4,-10,6,3,10,10,-5,-5,","11,2,15,23,21,19,11,8,2,21,12,24,16,21,21,11,17,2,13,4,24,17,8,24,10,23,16,25,3,2,12,1,16,5,13,22,13,6,25,10,8,25,25,15,7,21,7,25,7,5,","1","0","mixed"
"246","90","60","110","78","120","78","70","78","65","85","74","100","55","66","76","102","45","80","90","74","98","70","100","88","90","65","80","70","78","108","90","102","80","115","82","They are equally costly","Feature A, Feature B, and the algorithm's prediction","149,87,141,115,124,112,103,124,94,125,110,136,123,109,101,95,114,145,109,112,153,71,109,138,115,136,111,109,134,126,100,114,101,136,115,122,113,113,142,127,95,118,113,114,129,117,118,125,131,141,","105,59,91,76,94,72,74,77,61,79,71,95,75,71,72,67,78,99,67,70,105,51,81,92,76,94,73,91,89,89,68,89,69,88,93,87,91,78,105,80,66,76,76,85,97,75,81,95,104,110,","42,30,42,35,33,39,27,40,34,44,36,44,40,34,27,36,31,42,40,35,42,28,28,37,41,41,44,28,42,38,29,26,26,43,30,38,26,45,44,39,37,35,35,38,28,36,38,26,37,41,","2,-2,8,4,-3,1,2,7,-1,2,3,-3,8,4,2,-8,5,4,2,7,6,-8,0,9,-2,1,-6,-10,3,-1,3,-1,6,5,-8,-3,-4,-10,-7,8,-8,7,2,-9,4,6,-1,4,-10,-10,","21,4,14,10,20,6,13,8,3,7,7,15,7,8,12,5,13,18,3,7,21,1,16,17,7,16,4,21,13,15,9,21,11,12,21,14,22,6,20,10,4,10,10,13,24,9,11,24,23,24,","0","1","outlier"
"247","-3","12","-7","-12","0","10","-5","3","52","15","-2","3","0","3","4","53","2","-4","-2","1","4","-2","8","-7","2","1","-2","1","-1","6","-3","2","4","2","2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","27,74,42,53,83,79,54,63,43,73,45,51,82,93,84,82,49,47,43,58,49,42,62,47,74,69,40,71,44,43,29,53,40,26,64,38,62,54,70,63,46,58,70,54,90,84,56,54,63,47,","31,82,40,49,84,74,57,73,51,72,41,49,80,91,79,78,58,57,43,56,50,40,70,42,73,64,31,75,46,51,39,59,39,29,69,40,58,56,63,59,40,60,70,44,85,89,61,46,60,55,","8,11,9,16,21,3,20,10,10,1,12,4,19,20,10,9,9,18,20,21,1,1,21,11,16,5,6,4,21,6,4,18,4,4,4,13,7,3,10,10,13,13,5,19,20,20,8,21,15,8,","-4,-8,2,4,-1,5,-3,-10,-8,1,4,2,2,2,5,4,-9,-10,0,2,-1,2,-8,5,1,5,9,-4,-2,-8,-10,-6,1,-3,-5,-2,4,-2,7,4,6,-2,0,10,5,-5,-5,8,3,-8,","1,25,5,6,21,25,8,21,10,25,4,12,20,25,24,24,14,9,1,7,14,9,14,5,18,19,2,25,2,12,7,10,7,2,22,3,15,16,16,14,3,13,22,2,22,24,16,2,12,13,","1","0","inlier"
"248","75","50","75","75","50","70","88","68","74","45","120","58","78","78","48","88","80","86","104","62","72","65","78","66","46","88","50","50","88","65","72","33","109","88","84","They are equally costly","Feature A, Feature B, and the algorithm's prediction","114,60,128,88,46,95,113,73,95,55,147,88,73,86,59,52,42,98,129,120,125,79,113,139,70,113,63,115,91,53,149,51,44,107,78,123,41,152,117,124,44,114,112,136,146,89,48,123,47,90,","81,54,80,70,47,62,85,66,71,51,108,57,75,76,50,44,51,89,83,84,90,78,84,106,64,70,66,80,69,48,99,49,48,73,53,70,32,107,85,81,43,94,67,84,109,92,47,101,54,83,","36,21,45,27,14,33,32,21,34,18,39,32,8,5,3,15,4,20,38,35,37,17,33,43,3,37,1,43,30,15,42,12,13,42,26,43,9,44,28,40,14,29,42,43,38,21,14,32,15,16,","-3,6,3,-9,-1,0,-4,7,-10,4,0,-1,-2,10,9,8,-9,9,8,1,-2,1,-4,-10,6,6,-3,-8,-8,5,8,2,-4,-8,-1,10,9,1,4,3,1,-9,3,9,-1,-3,1,-10,-7,7,","12,6,7,11,6,4,16,12,8,6,24,2,23,25,13,4,13,24,12,14,16,20,15,21,20,6,22,8,9,6,18,8,7,5,3,3,1,21,18,10,4,22,2,10,25,25,6,24,9,23,","1","0","mixed"
"249","67","65","30","78","45","25","76","70","46","25","44","24","70","58","68","25","56","68","50","78","70","65","66","45","60","40","35","66","72","74","74","40","65","65","22","They are equally costly","Feature A, Feature B, and the algorithm's prediction","74,69,28,69,47,23,77,63,31,36,36,26,58,64,71,50,78,64,50,65,20,49,63,52,46,63,73,55,38,64,31,45,72,69,78,64,29,58,63,27,71,68,59,54,61,59,69,67,47,36,","74,68,28,76,50,29,74,68,41,31,42,31,68,56,70,41,70,67,55,61,30,57,70,52,55,69,71,65,43,62,39,36,65,69,72,72,39,53,62,32,80,68,50,59,51,68,70,59,50,43,","11,9,3,5,11,6,19,19,16,2,15,6,3,1,9,10,5,18,16,8,1,10,21,3,18,4,6,10,8,3,8,1,14,10,5,1,2,6,17,5,15,21,7,8,4,11,15,10,3,2,","0,1,0,-7,-3,-6,3,-5,-10,5,-6,-5,-10,8,1,9,8,-3,-5,4,-10,-8,-7,0,-9,-6,2,-10,-5,2,-8,9,7,0,6,-8,-10,5,1,-5,-9,0,9,-5,10,-9,-1,8,-3,-7,","21,19,2,25,9,1,17,14,2,4,3,2,22,17,20,5,22,14,9,16,4,13,14,14,8,22,22,17,7,19,5,7,15,19,23,25,8,13,12,3,22,13,11,15,13,18,17,14,13,10,","1","0","inlier"
"250","23","28","26","27","25","26","28","27","30","29","27","34","23","30","30","30","28","32","27","26","34","31","28","30","29","30","36","30","28","27","30","37","32","30","38","They are equally costly","Feature A, Feature B, and the algorithm's prediction","134,104,122,126,147,80,131,126,118,104,130,107,109,156,130,110,108,112,110,104,132,111,133,104,124,133,116,111,132,106,120,156,106,105,106,116,153,119,91,112,137,102,99,104,152,127,118,133,96,101,","101,72,92,102,108,52,99,84,83,79,76,84,66,115,92,76,67,86,91,66,94,78,100,78,79,99,80,77,88,70,80,105,86,70,69,74,105,78,64,76,95,74,66,83,111,86,89,97,61,69,","34,29,37,33,41,25,42,37,42,32,45,27,37,44,45,39,38,31,26,39,45,25,37,29,44,38,45,26,39,43,35,42,27,35,36,33,40,41,31,33,36,33,41,28,40,41,38,28,34,38,","-1,3,-7,-9,-2,3,-10,5,-7,-7,9,-4,6,-3,-7,-5,3,-5,-7,-1,-7,8,-4,-3,1,-4,-9,8,5,-7,5,9,-7,0,1,9,8,0,-4,3,6,-5,-8,-7,1,0,-9,8,1,-6,","23,11,17,24,23,3,18,13,10,13,5,18,4,25,13,8,4,17,22,3,14,16,21,14,7,20,7,15,14,3,12,21,19,7,6,10,22,8,6,11,19,10,2,17,25,12,15,24,3,5,","0","1","outlier"
"251","-5","-4","7","2","-12","-9","-13","-5","6","3","-7","-15","0","17","8","4","3","1","4","6","13","-6","-4","2","12","12","-3","-7","2","17","16","4","12","3","-9","They are equally costly","Feature A, Feature B, and the algorithm's prediction","118,116,63,78,66,123,62,62,86,53,35,148,64,130,125,155,133,59,106,97,113,56,54,68,29,110,26,57,38,119,71,105,68,54,42,56,84,124,60,79,120,139,38,145,74,106,62,100,63,101,","82,82,61,54,75,94,56,55,61,50,45,103,67,101,81,101,100,62,81,77,77,58,45,50,35,77,34,66,46,80,67,61,58,54,38,50,61,74,65,72,76,95,48,102,67,80,68,68,69,76,","45,29,16,31,8,39,9,10,30,15,6,40,16,38,34,44,31,3,32,30,38,11,4,25,4,26,1,3,5,31,18,36,3,1,13,19,26,45,2,7,41,38,1,41,14,33,11,29,18,35,","-9,5,2,-7,-9,-10,6,7,-5,3,-10,5,-3,-9,10,10,2,-3,-7,-10,-2,-2,9,-7,-6,7,-8,-9,-8,8,4,8,10,0,4,6,-3,5,-5,7,3,6,-10,2,7,-7,-6,3,-6,-10,","8,16,12,1,23,17,13,12,5,7,9,21,15,21,13,18,24,19,14,13,9,13,10,2,5,15,6,21,10,14,14,2,17,16,2,5,7,4,21,22,7,18,13,20,16,13,18,9,15,10,","1","0","mixed"
"252","2","-5","2","0","3","12","5","15","10","18","-7","3","15","-2","7","15","25","25","2","0","-10","3","25","17","27","30","20","7","27","30","18","35","35","25","6","They are equally costly","Feature A, Feature B, and the algorithm's prediction","34,149,53,20,94,121,28,120,54,137,56,24,117,80,79,105,97,122,107,29,109,105,145,67,23,85,75,137,105,115,148,78,45,129,150,100,135,113,106,62,70,131,53,103,80,77,130,80,44,113,","27,103,51,28,58,72,35,97,62,87,59,29,77,74,80,70,74,69,87,34,67,67,104,75,26,83,66,99,80,83,101,83,35,97,106,79,93,93,88,58,69,83,52,70,79,73,90,82,49,86,","2,42,20,3,35,45,6,28,9,40,8,4,30,15,11,45,29,44,26,1,42,44,35,18,3,14,5,42,35,34,38,14,8,32,35,26,40,26,27,5,16,40,1,43,14,14,39,11,10,35,","7,4,2,-8,1,4,-7,-5,-8,10,-3,-5,10,6,-1,-10,-6,9,-6,-5,0,-6,6,-8,-3,2,9,-4,-10,-2,9,-5,10,0,9,-5,2,-6,-9,4,1,8,1,-10,1,4,1,-2,-5,-8,","2,20,5,2,1,3,4,24,16,13,15,2,13,19,24,2,12,2,20,6,2,1,24,18,1,24,20,18,12,14,21,24,3,22,25,16,16,23,20,16,16,11,15,3,22,19,15,25,9,15,","0","1","mixed"
"253","8","10","10","12","16","16","10","11","12","12","19","7","9","4","6","10","11","16","22","25","5","6","16","20","13","19","24","12","14","16","12","8","8","12","6","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","64,66,83,45,62,75,41,53,66,62,49,50,39,24,43,66,57,40,61,67,72,54,35,85,79,26,39,70,77,60,46,89,50,41,56,54,63,34,75,38,61,39,52,75,81,62,93,73,64,80,","64,72,81,51,63,71,47,61,58,67,42,49,49,31,46,72,56,49,71,65,75,52,39,78,89,33,29,62,81,67,44,87,40,43,62,45,67,39,75,32,54,39,59,72,79,70,83,78,74,81,","7,3,16,6,16,16,10,18,13,12,19,14,10,4,13,3,19,14,2,2,10,9,16,13,18,2,6,9,20,20,19,18,13,16,11,14,4,4,12,1,7,10,18,13,20,17,14,19,17,16,","0,-6,2,-6,-1,4,-6,-8,8,-5,7,1,-10,-7,-3,-6,1,-9,-10,2,-3,2,-4,7,-10,-7,10,8,-4,-7,2,2,10,-2,-6,9,-4,-5,0,6,7,0,-7,3,2,-8,10,-5,-10,-1,","18,24,22,12,13,17,8,11,12,17,1,7,9,3,6,24,8,7,24,21,22,11,1,22,25,5,1,16,20,13,2,24,3,3,15,5,21,7,21,5,13,4,10,19,19,16,24,19,18,22,","1","0","inlier"
"254","8","3","40","40","-15","-25","-58","-30","-10","-75","-15","9","-10","-5","2","2","8","7","4","6","11","13","12","14","15","9","6","20","4","9","11","18","21","19","5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","57,113,73,58,65,70,95,80,97,127,97,59,119,109,74,135,117,120,40,104,110,127,56,51,39,124,103,153,148,66,110,99,74,48,123,115,104,151,71,154,88,35,83,102,104,76,60,88,55,99,","66,70,82,49,66,70,59,64,55,90,91,57,90,77,70,86,89,86,49,69,74,74,55,50,49,94,67,113,96,70,78,66,79,55,92,81,68,105,79,104,88,41,82,64,68,70,55,62,59,74,","7,43,21,4,11,15,30,25,32,45,20,12,39,40,5,39,38,27,2,42,27,45,10,13,2,39,34,44,43,15,35,43,12,2,37,30,37,42,18,43,17,4,13,31,37,3,20,25,4,31,","-9,0,-9,9,-1,0,6,-9,10,-8,6,2,-10,-8,4,10,-10,7,-9,-7,9,8,1,1,-10,-9,2,-4,9,-4,-3,-10,-5,-7,-6,4,-1,4,-8,7,0,-6,1,7,-1,6,5,1,-4,-6,","19,3,20,12,17,17,4,9,1,12,25,12,15,8,22,13,15,19,13,3,13,4,12,8,13,17,6,24,16,17,11,1,23,16,17,15,5,21,20,20,25,8,24,6,5,23,7,8,17,11,","1","0","mixed"
"255","36","23","38","25","35","24","24","27","38","39","27","26","27","34","34","36","32","31","20","23","35","31","20","25","27","22","35","30","31","25","31","30","37","28","36","Making a prediction that is 5 units too high","Feature A, Feature B, and the algorithm's prediction","106,124,142,126,101,120,88,125,133,151,100,111,141,119,120,124,139,95,114,92,156,110,100,103,94,151,104,103,87,102,121,131,120,117,96,138,106,124,133,147,106,78,126,146,126,111,96,140,99,97,","65,98,97,86,68,99,65,102,81,96,60,69,104,77,85,97,103,68,72,57,105,77,72,87,60,104,70,85,64,76,99,86,87,78,64,108,61,86,101,107,82,52,92,107,96,80,60,101,73,69,","42,29,44,31,41,30,30,33,44,45,33,32,33,40,40,26,42,31,33,34,42,38,37,26,29,41,37,26,31,33,28,41,36,37,31,37,36,43,34,42,29,25,43,44,31,27,33,40,28,32,","-1,-3,1,9,-8,-9,-7,-10,8,10,7,10,4,2,-5,1,-6,-4,9,1,9,-5,-9,-10,5,6,-3,-8,-8,-7,-6,4,-3,2,1,-7,9,-5,-2,-2,-5,1,-9,-5,-1,4,3,-1,-2,-4,","1,24,16,17,3,24,7,24,8,15,3,8,25,8,12,25,20,8,9,1,21,9,7,20,5,21,6,19,6,11,25,12,15,10,6,25,2,11,23,22,16,3,14,21,22,16,3,20,12,8,","1","0","outlier"
"256","3","-8","-10","25","10","8","3","15","25","12","15","20","10","10","20","20","11","5","35","45","25","20","13","10","-11","18","0","-22","25","27","8","30","40","20","20","They are equally costly","Feature A, Feature B, and the algorithm's prediction","31,104,127,156,62,59,106,37,112,90,118,113,31,44,93,113,156,121,102,72,135,52,61,128,84,80,122,123,38,62,54,25,72,99,91,39,107,99,111,85,157,84,71,130,142,70,48,83,68,90,","39,77,95,106,53,57,67,43,86,84,91,72,32,42,60,80,109,85,69,68,102,51,66,93,57,61,91,90,48,71,54,24,63,76,70,33,66,58,84,66,106,92,56,95,104,77,49,84,58,55,","4,34,30,45,2,2,36,8,35,19,28,31,7,3,33,27,40,26,42,9,37,18,11,36,30,26,36,29,5,6,21,1,2,33,31,10,35,35,35,29,41,21,25,36,39,12,14,19,9,26,","-8,-7,2,5,9,2,3,-6,-9,6,-1,10,-1,2,0,6,7,10,-9,4,-4,1,-5,-1,-3,-7,-5,4,-10,-9,0,1,9,-10,-10,6,6,6,-8,-10,10,-8,-10,-1,-1,-7,-1,-1,10,9,","7,11,22,20,15,17,5,7,15,22,21,10,2,9,3,16,24,19,3,19,22,6,17,18,3,7,17,20,11,22,6,1,20,11,9,1,5,1,14,8,22,25,5,19,22,22,7,22,14,4,","1","0","mixed"
"257","2","-4","2","2","6","3","5","4","-5","4","-3","5","3","2","-2","2","2","-2","1","2","5","2","-2","3","1","3","1","1","-3","-3","-5","-2","4","3","-2","They are equally costly","Feature A, Feature B, and the algorithm's prediction","65,79,65,87,73,55,53,37,84,81,59,36,45,64,30,50,87,44,44,45,60,57,43,65,70,51,48,69,34,63,57,85,52,71,58,74,67,71,80,70,79,72,64,48,37,44,43,27,56,40,","72,76,67,78,77,58,48,45,77,77,68,44,44,72,36,49,82,51,40,54,69,58,38,75,72,53,56,79,32,64,62,82,53,78,60,77,60,73,82,62,71,73,56,53,36,44,45,29,47,44,","15,9,4,15,14,11,21,10,8,16,3,15,17,19,9,18,13,18,13,11,6,3,3,4,7,14,3,18,5,17,11,15,4,7,11,10,1,14,21,1,16,8,7,8,1,7,20,2,10,21,","-7,3,-2,9,-4,-3,5,-8,7,4,-9,-8,1,-8,-6,1,5,-7,4,-9,-9,-1,5,-10,-2,-2,-8,-10,2,-1,-5,3,-1,-7,-2,-3,7,-2,-2,8,8,-1,8,-5,1,0,-2,-2,9,-4,","18,23,21,21,21,13,3,7,24,20,22,4,3,16,3,5,24,6,3,11,21,17,7,25,22,9,16,20,3,13,15,23,14,25,14,23,19,19,20,20,17,22,14,12,7,8,2,3,8,1,","1","0","inlier"
"258","0","5","0","-9","-5","0","5","15","-10","0","15","15","15","5","0","15","20","0","-5","20","10","20","25","30","-5","30","35","10","25","0","0","25","10","20","5","They are equally costly","Feature A, Feature B, and the algorithm's prediction","56,124,79,78,57,59,57,80,34,41,106,114,32,109,71,91,84,143,67,100,147,99,34,42,113,47,87,140,138,53,121,144,65,136,30,106,116,48,107,69,67,137,52,48,144,63,68,107,40,37,","54,87,89,69,62,51,61,83,36,49,63,83,38,65,65,58,53,106,62,66,99,67,44,48,84,53,77,108,106,57,76,106,67,101,28,81,83,57,81,63,62,101,61,54,104,62,70,85,42,42,","17,38,20,8,5,8,4,12,3,8,36,30,15,36,6,35,28,43,21,27,38,42,13,3,29,20,14,39,41,2,43,39,14,38,5,32,36,18,26,2,17,34,8,21,35,1,3,26,19,15,","2,-1,-10,9,-5,8,-4,-3,-2,-8,7,1,-6,8,6,-2,3,-6,5,7,10,-10,-10,-6,0,-6,10,-7,-9,-4,2,-1,-2,-3,2,-7,-3,-9,0,6,5,2,-9,-6,5,1,-2,-4,-2,-5,","8,14,24,20,18,11,18,25,6,10,3,16,1,4,19,1,2,21,10,9,20,2,5,12,17,6,21,24,22,17,6,23,16,21,1,14,13,9,17,20,12,23,16,6,24,20,23,19,1,3,","1","0","mixed"
"259","8","3","-4","6","-3","3","5","2","0","6","4","2","2","-3","3","3","4","3","0","7","-1","4","7","2","0","3","1","-3","2","0","-2","1","4","2","3","They are equally costly","Feature A, Feature B, and the algorithm's prediction","77,71,52,59,53,68,46,87,82,53,44,41,43,66,82,72,60,38,66,64,46,53,80,52,51,81,80,63,42,31,59,61,54,46,52,50,90,59,58,37,21,56,37,59,70,63,60,75,57,38,","82,64,55,61,63,77,44,85,78,46,41,39,51,65,74,80,50,40,64,68,38,43,70,49,45,82,71,71,50,34,62,51,58,42,54,40,86,67,51,41,31,61,37,50,71,72,67,68,61,47,","13,19,10,4,8,14,17,14,19,13,2,4,10,2,15,19,17,17,3,17,3,4,9,10,16,21,14,10,7,11,13,4,7,1,13,17,17,12,18,10,6,2,2,15,16,5,6,15,18,4,","-5,7,-3,-2,-10,-9,2,2,4,7,3,2,-8,1,8,-8,10,-2,2,-4,8,10,10,3,6,-1,9,-8,-8,-3,-3,10,-4,4,-2,10,4,-8,7,-4,-10,-5,0,9,-1,-9,-7,7,-4,-9,","24,12,12,18,17,21,3,25,19,6,9,7,10,21,19,20,6,1,20,15,7,9,20,9,4,20,18,20,11,1,14,13,15,10,10,1,24,17,6,5,2,19,7,7,17,23,20,16,11,11,","1","0","inlier"
"260","12","5","30","10","-9","-9","0","13","-4","15","24","0","8","30","45","26","50","20","6","-9","45","-2","-5","8","50","25","40","3","35","16","0","40","-11","9","35","They are equally costly","Feature A, Feature B, and the algorithm's prediction","81,105,132,80,43,51,52,67,69,118,129,75,67,155,130,123,35,49,101,147,106,139,89,67,52,143,69,36,96,141,95,125,71,91,75,53,107,44,48,114,123,117,50,78,126,106,35,105,131,102,","48,83,96,70,46,42,45,67,79,97,101,76,71,112,92,89,34,45,67,93,69,91,58,61,60,96,62,35,87,96,58,88,62,61,77,50,77,51,56,87,83,80,44,75,99,84,41,65,96,69,","25,26,39,17,5,5,6,18,8,26,34,7,14,43,41,38,3,8,42,44,28,44,27,14,3,39,9,10,20,41,31,39,11,38,16,9,34,2,19,28,30,31,9,4,32,31,4,38,31,38,","8,-4,-3,10,-3,9,7,0,-10,-5,-6,-1,-4,0,-3,-4,1,4,-8,10,9,4,4,6,-8,8,7,1,9,4,6,-2,9,-8,-2,3,-4,-7,-8,-1,10,6,6,3,-5,-9,-6,2,4,-5,","1,18,18,16,10,8,9,14,25,25,23,24,18,24,15,15,5,8,2,14,10,13,5,13,18,18,16,2,23,17,3,14,15,1,20,10,11,14,8,19,16,14,7,25,23,16,8,3,22,5,","1","0","mixed"
"261","44","-10","-8","-2","6","-6","-8","1","3","0","0","-3","0","-16","0","0","64","-5","0","-6","0","-5","0","0","0","0","0","0","0","0","0","0","0","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","44,63,74,51,63,66,83,64,77,85,78,52,78,19,50,66,62,46,54,54,66,69,57,43,75,30,53,81,39,59,29,33,78,61,46,35,73,61,56,47,71,84,72,49,62,30,86,70,59,54,","41,63,68,56,67,76,79,55,77,77,72,45,72,28,55,69,56,43,58,50,76,69,48,49,82,40,61,75,36,55,37,31,71,56,39,44,70,61,46,46,67,76,63,54,67,31,82,63,68,44,","16,4,5,19,6,19,12,18,8,8,13,20,7,1,14,6,9,4,13,3,21,16,11,12,11,1,4,14,1,6,12,8,14,19,12,7,11,10,13,11,16,11,4,21,10,8,21,14,7,9,","3,0,6,-5,-4,-10,4,9,0,8,6,7,6,-9,-5,-3,6,3,-4,4,-10,0,9,-6,-7,-10,-8,6,3,4,-8,2,7,5,7,-9,3,0,10,1,4,8,9,-5,-5,-1,4,7,-9,10,","2,19,21,8,20,18,23,8,24,24,19,2,22,3,10,21,13,9,12,13,17,16,8,8,25,9,18,20,7,14,2,1,18,8,3,8,19,15,6,7,15,22,19,6,18,1,20,14,20,7,","1","0","inlier"
"262","44","6","-2","3","-5","0","4","-3","0","10","0","0","0","-2","-5","2","-5","-5","0","-3","0","-3","-2","0","0","0","0","0","0","6","0","2","4","0","0","They are equally costly","Feature A, Feature B, and the algorithm's prediction","56,50,74,44,49,41,46,100,80,42,26,71,56,58,49,61,64,49,80,37,25,64,40,61,37,83,49,30,63,73,49,46,33,75,51,71,62,42,42,73,47,41,47,34,89,49,63,71,61,66,","47,43,65,43,52,34,49,91,70,52,32,64,47,58,53,63,62,58,90,27,32,64,43,63,36,78,51,29,61,65,54,49,32,81,50,78,66,43,44,68,48,32,53,32,79,48,53,62,66,65,","6,18,12,10,21,5,12,20,21,1,3,21,8,15,4,8,3,1,19,2,1,7,20,12,13,9,20,6,8,12,11,10,5,20,1,11,15,18,11,1,21,9,10,9,16,15,8,19,21,2,","9,7,9,1,-3,7,-3,9,10,-10,-6,7,9,0,-4,-2,2,-9,-10,10,-7,0,-3,-2,1,5,-2,1,2,8,-5,-3,1,-6,1,-7,-4,-1,-2,5,-1,9,-6,2,10,1,10,9,-5,1,","10,2,16,6,5,4,8,25,14,15,4,11,9,11,14,17,19,18,25,2,5,18,1,15,1,24,5,1,16,16,11,9,3,20,14,23,15,2,6,23,3,1,11,1,21,6,12,11,12,21,","0","1","inlier"
"263","7","95","17","12","12","92","15","8","17","20","34","6","14","23","27","17","13","29","19","42","27","30","30","18","24","32","21","19","20","14","19","25","15","21","45","They are equally costly","Feature A, Feature B, and the algorithm's prediction","108,124,131,112,82,118,129,135,117,124,115,102,146,103,104,120,100,166,93,95,107,111,107,116,87,152,79,94,129,89,106,138,119,138,146,123,99,146,140,118,127,103,98,114,138,99,84,110,89,101,","77,80,103,95,56,89,98,99,84,82,68,84,103,82,74,82,70,113,59,56,75,67,62,69,62,100,59,70,97,57,61,97,80,86,102,94,79,107,99,71,94,73,71,73,104,76,59,79,60,76,","34,39,38,26,27,36,35,38,25,43,43,27,36,29,25,39,25,44,36,31,30,40,37,42,29,45,30,25,42,30,38,32,35,43,43,35,30,42,42,40,29,26,36,36,39,27,34,32,25,31,","-3,5,-10,-9,-1,-7,-4,-2,8,-1,4,-9,7,-8,5,-1,5,9,-2,8,2,4,8,5,-4,7,-10,-1,-10,2,7,9,4,9,1,-6,-10,-3,-1,7,4,4,-9,5,-5,-4,-9,-1,4,-6,","11,10,22,24,4,16,21,20,19,9,2,18,23,16,14,11,12,24,1,2,12,3,2,3,6,17,4,12,17,3,1,22,12,11,19,19,14,22,18,5,22,13,7,8,22,14,2,13,7,12,","1","0","outlier"
"264","-3","2","0","0","5","2","1","-3","0","0","4","0","5","-5","3","1","-3","4","0","-2","2","-2","3","-2","3","0","3","3","2","3","3","0","3","2","1","They are equally costly","Feature A, Feature B, and the algorithm's prediction","60,28,38,64,75,69,48,46,47,129,111,115,68,123,54,39,77,45,49,57,48,40,116,67,121,76,104,41,88,125,110,131,119,76,72,145,98,83,99,61,110,42,139,119,74,97,42,84,80,64,","54,38,45,64,65,67,49,40,44,89,88,69,59,87,51,45,83,45,53,65,53,34,74,65,92,70,67,34,62,79,83,98,84,80,80,106,88,60,78,59,88,50,89,85,49,71,42,87,54,60,","5,9,6,19,10,12,2,13,11,30,25,44,16,34,12,20,18,8,20,6,14,9,33,2,27,13,28,11,33,40,30,37,39,11,19,39,19,31,25,8,31,21,42,34,26,26,9,18,29,15,","6,-10,-7,0,10,2,-1,6,3,10,-2,2,9,2,3,-6,-6,0,-4,-8,-5,6,9,2,2,6,9,7,-7,6,-3,-4,-4,-4,-8,0,10,-8,-4,2,-9,-8,8,0,-1,0,0,-3,-3,4,","14,4,9,12,17,17,13,3,6,19,21,2,11,16,9,2,22,8,6,19,9,2,10,21,22,18,9,1,4,9,16,20,12,24,20,23,24,4,16,15,18,4,13,15,1,12,6,24,2,12,","1","0","mixed"
