"","X1_practice_prediction","X2_practice_prediction","X3_practice_prediction","X4_practice_prediction","X5_practice_prediction","X6_practice_prediction","X7_practice_prediction","X8_practice_prediction","X9_practice_prediction","X10_practice_prediction","X11_practice_prediction","X12_practice_prediction","X13_practice_prediction","X14_practice_prediction","X1_Q220","X2_Q220","X3_Q220","X4_Q220","X5_Q220","X6_Q220","X7_Q220","X8_Q220","X9_Q220","X10_Q220","X11_Q220","X12_Q220","X13_Q220","X14_Q220","X15_Q220","X16_Q220","X17_Q220","X18_Q220","X19_Q220","X20_Q220","X21_Q220","comprehension1","comprehension2","comprehension3","task_demand_vals","task_model_vals","task_feature_a_vals","task_noise_vals","task_feature_b_vals","inattention_final_ind","inattention_fail_first","task_price_vals","task_salespeople_vals","condition"
"386","228","117","230","220","196","308","350","260","138","322","195","232","335","160","270","272","240","238","201","250","190","335","115","230","219","206","360","329","250","255","256","299","242","125","306","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","233,143,243,224,200,365,386,257,175,372,192,229,361,169,270,334,232,235,208,233,207,375,140,232,216,202,361,299,259,251,329,346,232,147,358,","225,119,232,219,195,310,341,262,137,320,191,231,320,140,265,283,244,238,211,232,177,341,110,232,220,204,320,299,254,251,274,301,232,119,313,","a","9,-5,9,4,6,10,1,-3,9,8,-1,-1,-3,0,7,6,-10,-2,-2,-1,2,-10,1,-2,-3,-1,-3,-1,4,-1,10,0,-2,-1,0,","a","0","0","32,44,26,34,32,18,18,32,44,18,34,32,18,44,30,18,30,28,28,26,44,18,44,26,28,32,18,26,26,26,18,18,26,44,18,","2,2,2,6,2,5,5,6,4,6,3,6,6,1,5,2,6,4,1,2,5,5,1,2,2,3,6,6,1,4,1,4,2,2,2,","mixed"
"387","200","160","107","180","28","110","163","24","160","100","200","167","235","304","339","325","181","199","190","318","328","246","214","267","300","299","240","120","160","235","315","260","156","199","215","They are equally costly","Day of the week, price, and number of salespeople","Price and number of salespeople","368,264,206,337,156,176,255,239,348,201,206,226,228,352,349,338,172,179,181,337,262,222,159,131,188,177,217,224,259,356,319,197,221,190,195,","332,260,207,283,128,137,263,241,310,211,209,226,235,304,313,283,137,155,146,292,259,212,128,110,155,155,219,225,249,320,274,191,219,155,158,","a","-8,3,0,9,-1,10,-9,-1,-7,-9,-5,2,-5,3,-9,10,6,-5,6,0,4,8,2,-8,4,-7,-3,0,9,-8,0,4,1,6,8,","a","0","0","18,26,30,18,44,44,26,28,18,28,34,30,30,18,18,18,44,44,44,18,28,34,44,44,44,44,34,32,34,18,18,34,34,44,44,","4,5,2,2,3,4,2,1,5,1,5,4,5,1,2,2,4,6,5,3,3,2,3,1,6,6,6,2,6,6,1,3,6,6,3,","mixed"
"388","188","275","140","160","340","205","165","335","315","325","127","125","345","290","255","271","228","210","118","250","120","350","220","235","260","132","236","157","155","200","300","304","325","256","300","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","165,247,165,184,356,206,205,361,327,345,162,169,352,279,247,271,224,216,167,227,174,392,210,231,246,163,242,212,180,198,347,319,358,326,283,","140,247,137,155,301,200,168,313,292,301,137,137,310,287,249,269,222,213,128,229,140,341,216,229,256,137,235,177,149,204,292,274,310,274,272,","a","-4,1,-1,0,10,4,9,3,-10,-1,-4,3,-3,-6,-3,1,3,4,10,-1,5,7,-5,3,-9,-3,9,7,2,-5,10,0,3,7,10,","a","0","0","44,28,44,44,18,34,44,18,18,18,44,44,18,28,34,26,32,32,44,28,44,18,30,28,28,44,30,44,44,32,18,18,18,18,26,","1,5,4,6,4,4,4,2,3,4,4,4,5,6,6,6,5,4,3,3,1,5,3,3,6,4,5,5,2,3,3,1,5,1,3,","mixed_flag_outliers"
"389","255","115","250","120","270","132","175","239","220","232","240","140","300","230","325","158","295","220","232","320","265","175","203","350","300","135","235","340","183","255","210","260","335","125","196","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","252,149,248,198,319,160,190,239,217,248,206,141,342,205,379,205,321,201,228,338,258,188,183,356,327,149,235,383,231,240,202,259,329,140,209,","249,119,256,198,283,128,158,241,222,244,209,119,292,177,332,198,283,195,220,301,254,168,173,320,274,128,231,332,225,235,200,251,274,119,186,","a","2,1,-7,1,-9,3,3,-1,-4,6,-5,-7,5,0,3,8,-7,7,9,-8,3,-8,8,-8,8,-8,5,7,7,7,0,7,10,-8,-5,","a","0","0","34,44,28,30,18,44,44,28,32,30,34,44,18,44,18,30,18,32,28,18,26,44,34,18,18,44,32,18,32,30,34,26,18,44,44,","6,2,6,1,2,3,3,1,5,6,5,2,3,5,4,1,2,2,2,4,1,4,1,6,1,3,6,4,2,5,4,4,1,2,6,","mixed"
"390","330","215","189","145","250","240","150","225","330","180","247","215","275","247","194","115","215","297","125","182","145","275","242","119","125","330","264","350","275","189","211","260","230","265","264","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","372,205,190,165,235,227,183,227,350,177,234,217,269,234,205,133,210,335,176,191,184,251,237,145,164,362,258,374,270,180,208,243,211,264,257,","323,200,198,128,238,222,158,234,301,185,235,223,269,240,203,110,209,292,137,185,149,252,238,110,128,310,256,332,265,173,204,244,219,256,256,","a","5,3,-7,8,-2,6,-4,-6,4,-8,1,-8,-1,-7,0,-6,-1,-2,10,6,6,0,0,6,7,7,3,-2,7,5,5,1,-9,9,3,","a","0","0","18,34,30,44,28,32,44,32,18,32,30,26,26,34,34,44,34,18,44,32,44,32,28,44,44,18,28,18,30,34,32,30,34,28,30,","3,4,1,3,4,5,3,3,4,1,5,1,6,5,1,1,5,3,4,1,2,5,4,1,3,5,6,4,5,1,3,6,6,6,4,","mixed"
"391","218","287","106","247","100","125","203","341","294","325","255","329","121","231","374","256","221","123","249","208","281","269","131","209","344","249","198","346","159","143","237","199","256","326","144","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","224,315,186,231,130,155,207,375,324,334,252,319,156,227,359,255,215,144,241,211,275,255,160,194,361,242,197,361,195,171,228,192,251,332,168,","222,274,155,238,110,119,186,323,274,292,244,274,119,225,323,251,211,119,238,204,278,263,137,204,310,242,200,313,168,137,235,200,251,292,149,","a","1,-4,2,-6,-9,7,-7,8,5,-3,10,0,8,3,-8,3,5,-4,4,8,-1,-9,-6,-9,6,-1,-5,3,-1,5,-5,-10,-1,-5,-10,","a","0","0","34,18,44,28,44,44,44,18,18,18,30,18,44,32,18,26,28,44,28,32,28,26,44,32,18,26,34,18,44,44,30,34,26,18,44,","3,1,6,4,1,2,6,3,1,3,6,1,2,2,3,4,1,2,4,3,5,2,4,3,5,3,4,2,4,4,5,4,4,3,2,","mixed_flag_both"
"392","200","336","260","255","205","98","176","350","120","88","212","290","223","143","253","174","255","18","105","273","272","248","200","142","283","205","217","330","240","283","255","254","197","322","120","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","253,174,255,254,197,217,175,204,201,143,169,171,234,272,223,242,199,198,152,233,256,201,155,344,331,225,262,385,238,320,222,217,221,354,174,","265,137,260,260,191,220,149,168,207,110,137,137,223,272,186,244,207,191,119,235,249,168,128,292,283,219,251,332,243,283,226,211,222,320,140,","a","-10,8,-6,-7,4,-2,-3,8,-5,4,3,5,9,-1,9,0,-7,5,4,0,6,5,-2,7,3,5,10,9,-4,-8,-2,7,0,-10,5,","a","0","0","30,44,26,26,34,28,44,44,30,44,44,44,26,26,44,30,30,34,44,30,34,44,44,18,18,34,26,18,32,18,30,28,32,18,44,","5,4,5,5,3,2,2,4,2,1,4,4,1,3,6,6,2,3,2,5,6,4,3,3,2,6,4,4,4,2,4,1,5,6,1,","mixed_flag_both"
"393","250","205","260","250","150","211","203","220","188","230","209","198","150","165","333","220","222","231","150","380","370","255","230","370","340","180","315","280","140","196","140","130","210","207","200","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","244,213,255,259,319,208,214,219,190,216,200,198,177,177,380,222,216,231,174,363,383,252,237,357,347,182,340,282,203,200,130,143,211,211,209,","250,207,256,251,274,211,203,222,185,222,207,198,146,149,341,219,220,229,155,310,341,252,232,320,301,185,292,278,168,198,110,110,209,207,177,","a","-5,7,0,7,0,-2,9,-4,5,-5,-6,1,2,-1,-5,2,-3,3,-10,8,-2,1,3,-7,1,-3,3,6,7,3,-9,4,0,5,4,","a","0","0","28,30,28,26,18,28,34,34,32,32,30,30,44,44,18,34,28,28,44,18,18,32,26,18,18,32,18,28,44,30,44,44,34,30,44,","2,2,6,4,1,1,1,3,1,5,2,1,5,2,5,6,2,3,6,5,5,5,2,6,4,1,3,5,4,1,1,1,5,2,5,","mixed_flag_both"
"394","245","142","150","160","220","195","285","340","210","176","111","360","105","365","240","300","226","239","305","121","345","315","355","300","360","335","130","279","158","311","183","169","215","149","255","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","251,169,176,178,205,185,268,371,207,192,146,371,129,370,235,326,233,241,336,166,363,294,356,323,365,328,162,263,177,318,198,166,215,178,262,","240,137,155,146,200,185,278,323,216,182,119,320,110,332,234,274,232,242,283,128,313,299,320,274,310,292,128,269,149,283,195,173,226,155,269,","a","10,3,-8,3,3,0,-8,4,-8,8,-2,7,-10,-6,2,7,-1,-2,8,9,5,-6,-8,4,10,-9,5,-4,-1,-10,4,-9,-9,-6,-5,","a","0","0","34,44,44,44,34,32,28,18,30,34,44,18,44,18,32,18,26,26,18,44,18,26,18,18,18,18,44,28,44,18,32,34,30,44,28,","5,4,6,5,4,1,5,3,3,2,2,6,1,4,3,1,2,3,2,3,2,6,6,1,5,3,3,4,2,2,2,1,4,6,4,","mixed_flag_inliers"
"395","271","205","107","128","302","316","121","218","183","226","284","167","294","203","346","195","352","262","248","315","192","265","185","248","182","239","224","338","276","243","223","201","341","238","258","Making a prediction that is 5 units too low","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","254,207,151,174,325,343,194,213,193,217,191,148,359,205,362,183,367,253,243,331,195,271,176,251,187,242,230,354,269,232,219,190,365,236,268,","262,216,119,146,283,301,158,186,155,211,155,119,320,186,313,173,320,256,242,292,158,265,185,244,155,232,219,304,265,232,223,195,320,238,262,","a","-6,-8,3,-1,-3,-3,7,-1,9,7,7,0,-5,-9,4,8,3,-2,0,-6,8,8,-9,9,3,8,10,5,6,-2,-6,-4,1,-1,8,","a","0","0","32,30,44,44,18,18,44,44,44,28,44,44,18,44,18,34,18,28,26,18,44,30,32,30,44,26,34,18,30,26,26,32,18,28,32,","6,3,2,5,2,4,3,6,6,1,6,2,6,6,2,1,6,6,3,3,3,5,1,6,6,2,6,1,5,2,1,2,6,4,6,","mixed_flag_inliers"
"396","283","105","310","118","253","259","264","270","202","116","258","183","228","295","274","222","150","171","301","170","234","256","208","259","219","129","168","190","259","305","207","218","229","98","305","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","301,137,354,133,246,255,261,275,201,136,271,188,235,368,266,218,176,167,362,168,246,241,213,253,212,155,184,202,251,368,194,215,226,141,358,","290,110,320,110,247,260,265,274,200,110,260,185,229,313,272,219,146,173,310,173,238,252,204,260,216,128,155,177,252,320,204,220,222,110,313,","a","10,-2,-10,-6,0,-6,-2,3,-1,-3,10,3,7,10,-7,-2,1,-8,7,-7,10,-10,10,-8,-3,-2,0,-3,0,4,-9,-4,5,2,0,","a","0","0","26,44,18,44,28,26,30,30,34,44,26,32,28,18,26,34,44,34,18,34,30,32,32,26,30,44,44,44,32,18,32,28,32,44,18,","5,1,6,1,5,5,5,6,4,1,5,1,3,2,3,6,5,1,5,1,2,5,3,5,3,3,6,5,5,6,3,2,5,1,2,","mixed_flag_inliers"
"397","225","325","222","142","300","255","325","230","160","300","150","275","270","230","285","335","280","235","220","185","300","272","210","122","269","288","235","345","145","175","185","115","235","125","250","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","228,365,211,170,275,244,370,217,157,336,174,258,310,237,280,358,310,218,201,182,256,258,200,158,328,342,239,380,187,187,180,140,220,157,238,","228,320,216,137,269,242,323,228,128,283,155,251,274,228,272,320,274,209,207,173,265,265,204,119,283,301,231,332,149,155,182,110,229,119,231,","a","1,1,-4,4,5,1,3,-10,0,8,-10,6,-9,10,7,-6,-9,7,-5,7,-7,-5,-3,10,0,-4,9,4,9,3,-4,1,-8,9,6,","a","0","0","30,18,30,44,26,26,18,30,44,18,44,26,18,30,26,18,18,34,30,34,30,30,32,44,18,18,32,18,44,44,34,44,28,44,34,","1,6,3,4,6,3,3,1,3,2,6,4,1,1,3,6,1,5,2,1,5,5,3,2,2,4,6,4,2,6,2,1,3,2,4,","mixed"
"398","345","125","300","180","220","90","275","245","235","262","200","200","215","240","370","320","175","215","255","170","245","200","230","247","125","180","160","305","235","155","165","275","195","223","260","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","392,158,319,178,215,139,274,239,226,279,194,196,213,244,377,335,190,215,269,183,240,214,223,254,157,183,148,303,230,170,149,266,193,225,269,","350,119,283,185,222,110,281,250,232,269,204,195,216,249,332,283,182,220,260,173,238,203,220,251,128,155,128,299,241,137,128,269,200,226,262,","a","-2,10,-9,-7,-6,0,-8,-10,-8,9,-9,2,-2,-6,1,7,6,-4,8,8,4,9,4,2,0,-1,-9,3,-10,4,-8,-4,-9,1,9,","a","0","0","18,44,18,32,32,44,26,28,26,26,32,32,30,34,18,18,34,28,26,34,30,34,28,26,44,44,44,26,28,44,44,26,34,30,32,","6,2,2,1,5,1,4,2,2,6,3,2,3,6,4,2,2,2,5,1,2,1,2,4,3,6,3,6,1,4,3,6,4,4,6,","mixed_flag_inliers"
"399","129","142","273","326","194","218","141","365","180","294","133","266","302","291","251","132","260","204","148","325","336","256","245","299","223","338","201","355","346","298","177","199","172","255","253","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","176,149,257,360,196,223,191,379,175,318,170,240,342,273,239,151,251,198,162,356,352,249,233,309,218,347,203,367,374,328,179,191,194,249,259,","140,128,260,310,200,216,158,341,185,274,137,242,292,281,247,119,256,200,137,301,313,252,242,274,219,310,198,332,323,274,173,198,155,251,249,","a","7,-8,-4,5,-6,8,4,-6,-10,-1,4,-3,5,-9,-6,3,-4,-4,-4,10,-6,-2,-10,-10,-2,-8,6,-9,7,9,4,-6,10,-3,9,","a","0","0","44,44,26,18,34,30,44,18,32,18,44,26,18,26,30,44,28,34,44,18,18,32,26,18,34,18,30,18,18,18,34,30,44,26,34,","1,3,5,5,4,3,3,5,1,1,4,3,3,4,3,2,6,4,4,4,2,5,3,1,6,5,1,4,3,1,1,1,6,4,6,","mixed_flag_outliers"
"400","125","150","145","218","147","215","288","254","235","355","152","253","215","129","277","174","182","154","188","201","191","190","175","248","196","125","225","191","193","272","175","288","225","272","251","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","191,173,148,215,166,208,343,254,234,372,171,249,213,169,281,169,175,170,182,195,199,202,190,251,195,134,227,187,203,277,171,320,223,264,245,","158,137,119,222,128,211,304,250,238,320,137,251,213,140,274,146,185,137,182,198,177,168,155,244,195,110,220,168,168,269,173,274,222,269,249,","a","4,7,0,-6,9,-2,-6,5,-3,8,5,-3,1,0,9,-6,-10,4,-2,-2,-6,6,6,9,1,-5,8,-9,7,7,-4,1,2,-6,-5,","a","0","0","44,44,44,32,44,28,18,28,28,18,44,26,32,44,30,44,32,44,34,30,44,44,44,30,32,44,28,44,44,26,34,18,32,26,34,","3,4,2,5,3,1,1,2,4,6,4,4,4,1,6,5,1,4,2,1,5,4,6,6,2,1,2,4,4,6,1,1,5,6,6,","mixed_flag_outliers"
"401","165","216","170","200","311","299","165","320","235","123","250","256","308","311","240","271","265","300","210","315","346","358","230","300","150","270","185","330","256","347","372","247","224","215","189","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","216,237,136,213,358,356,189,351,220,145,208,255,349,364,242,327,327,362,208,346,352,340,231,331,173,256,194,277,276,341,361,216,233,218,211,","186,238,110,216,320,301,158,313,223,119,213,247,301,323,250,283,274,320,213,292,304,304,235,283,146,251,198,287,287,292,310,223,226,220,177,","a","2,0,-3,-2,-6,10,2,-7,-5,-3,-4,9,3,-3,-7,-1,8,-2,-4,9,3,-9,-2,3,-2,4,-3,-8,-9,4,6,-9,9,-1,6,","a","0","0","44,28,44,30,18,18,44,18,26,44,32,28,18,18,28,18,18,18,32,18,18,18,30,18,44,26,30,28,28,18,18,26,30,28,44,","6,4,1,3,6,4,3,2,1,2,4,5,4,3,2,2,1,6,4,3,1,1,5,2,5,4,1,6,6,3,5,1,4,2,5,","mixed"
"402","236","295","135","353","245","244","232","355","355","246","123","365","237","244","242","232","212","112","265","200","183","150","150","135","244","365","355","244","181","108","135","202","124","244","355","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","250,335,165,355,242,233,226,351,365,242,183,341,212,242,247,225,230,158,253,193,210,159,187,163,197,340,314,233,207,132,140,199,143,217,385,","249,292,146,310,244,226,234,304,310,242,146,292,200,241,241,226,222,119,256,185,186,140,155,128,207,292,274,238,177,110,119,204,110,216,350,","a","0,-2,-10,0,0,9,-7,2,10,-1,8,4,10,2,7,1,9,10,-2,8,-4,-10,3,6,-9,3,-5,-3,2,-7,-8,-4,4,2,-9,","a","0","0","34,18,44,18,30,30,32,18,18,26,44,18,34,28,28,30,32,44,28,32,44,44,44,44,30,18,18,30,44,44,44,32,44,30,18,","6,3,5,5,6,4,3,1,5,3,5,3,4,1,1,4,5,2,6,1,6,1,6,3,2,3,1,2,5,1,2,3,1,3,6,","mixed"
"403","280","189","325","200","219","250","230","249","125","240","210","190","280","240","242","320","200","176","228","140","380","246","320","160","165","186","145","281","234","240","250","175","145","156","380","Making a prediction that is 5 units too high","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","357,190,342,209,229,233,237,262,165,262,229,188,319,255,244,350,185,181,231,157,384,246,335,156,155,175,142,291,223,227,242,183,146,148,378,","304,195,292,207,229,242,234,254,137,251,219,191,274,249,238,310,195,173,226,137,341,243,283,128,128,182,110,281,228,235,247,173,119,128,332,","a","8,-4,5,3,1,-10,4,7,-1,10,9,-5,0,5,8,-5,-9,6,7,-9,-1,4,7,-1,-2,-9,3,9,-4,-6,-4,8,-2,-9,2,","a","0","0","18,32,18,30,28,26,32,26,44,26,34,34,18,34,30,18,32,34,30,44,18,32,18,44,44,34,44,26,30,30,28,34,44,44,18,","1,2,3,2,3,3,3,1,4,4,6,3,1,6,2,5,2,1,4,4,5,4,2,3,3,2,1,4,1,5,5,1,2,3,4,","mixed_flag_outliers"
"404","155","300","130","280","240","300","230","165","220","200","200","205","340","340","180","125","245","217","345","360","230","170","165","300","345","230","135","290","350","320","280","219","130","290","170","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","189,340,162,316,215,340,221,202,200,205,212,207,347,360,211,148,217,216,365,336,233,202,146,322,369,229,156,276,376,343,251,205,163,322,205,","158,292,137,274,226,301,216,168,211,211,211,211,310,313,186,119,216,216,310,283,228,168,110,274,320,222,128,274,323,292,260,213,128,274,168,","a","2,3,-4,-3,-9,-6,6,6,-10,-5,2,-3,-8,2,-3,0,2,1,10,8,6,6,7,3,5,8,-1,4,9,6,-10,-7,6,3,9,","a","0","0","44,18,44,18,30,18,32,44,28,28,28,28,18,18,44,44,30,30,18,18,30,44,44,18,18,32,44,30,18,18,26,32,44,18,44,","3,3,4,1,4,4,1,4,1,1,1,1,5,2,6,2,3,3,5,2,1,4,1,1,6,5,3,6,3,3,5,4,3,1,4,","mixed"
"405","183","200","225","210","317","200","220","138","141","190","160","340","173","190","195","290","150","273","275","227","159","249","192","108","215","325","192","260","220","140","225","280","147","160","139","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","207,209,220,201,362,211,230,175,162,185,176,374,180,215,206,262,176,319,262,226,184,242,202,135,212,363,184,265,249,173,209,319,169,183,174,","177,204,219,211,320,209,241,149,137,191,155,320,182,186,186,256,146,274,269,226,158,250,191,110,220,310,191,262,241,137,220,274,146,146,140,","a","2,6,0,-9,-2,0,-10,-3,-4,-8,-8,10,-4,1,-8,7,1,0,-8,2,-3,-7,9,-4,-7,8,-9,5,9,7,-10,0,-6,8,5,","a","0","0","44,32,34,28,18,34,28,44,44,34,44,18,34,44,44,28,44,18,26,30,44,28,34,44,28,18,34,32,28,44,28,18,44,44,44,","5,3,6,1,6,5,1,2,4,3,6,6,2,6,6,6,5,1,6,4,3,2,3,1,2,5,3,6,1,4,2,1,5,5,1,","mixed_flag_inliers"
"406","200","180","275","250","400","340","270","283","139","247","210","200","320","145","368","390","160","220","225","390","240","380","350","101","110","355","252","265","260","125","230","400","350","105","165","They are equally costly","Day of the week, price, and number of salespeople","Day of the week, price, and number of salespeople","255,166,337,232,368,252,264,291,166,238,229,203,331,183,358,349,165,218,205,364,251,387,353,140,149,347,261,270,228,153,233,361,352,138,188,","247,173,283,235,320,260,262,287,146,242,223,191,283,149,323,301,137,213,209,310,243,341,301,110,119,301,260,272,231,128,226,320,301,110,168,","a","10,-9,9,-1,4,-9,4,6,-9,-5,4,10,3,5,-9,3,-1,6,-6,9,9,2,7,1,1,1,0,-3,-4,-4,9,-3,6,-1,-8,","a","0","0","30,34,18,30,18,26,32,28,44,26,26,34,18,44,18,18,44,32,34,18,32,18,18,44,44,18,26,26,34,44,30,18,18,44,44,","3,1,2,5,6,5,6,6,5,3,1,3,2,2,3,4,4,4,5,5,4,5,4,1,2,4,5,3,4,3,4,6,4,1,4,","mixed"
